session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
580,52,187,509,207,206,632,205,52,205,206,1
581,191,210,184,700,187,52,191,207,700,700,1
582,206,568,632,568,205,191,207,4,205,210,1
583,568,205,207,227,205,509,206,205,4,184,1
584,227,187,187,187,227,207,52,4,192,187,1
585,585,585,586,585,574,565,567,578,566,51,1
586,568,569,568,568,568,51,188,184,189,51,1
587,4,207,227,192,206,272,269,70,52,272,1
588,15,207,270,100,273,272,839,106,460,272,1
589,460,272,106,106,64,63,273,70,839,4,1
590,66,839,566,273,568,594,15,594,576,575,1
591,840,15,576,272,841,842,842,187,843,72,1
592,106,106,303,301,305,302,300,302,70,301,1
593,305,300,15,675,303,300,302,305,304,306,1
594,106,10,675,304,677,460,678,720,844,391,1
595,391,496,496,845,305,300,302,301,676,15,1
596,100,300,304,565,303,306,110,63,66,568,1
597,110,303,306,677,15,110,70,301,300,678,1
598,846,838,675,72,843,106,300,679,847,679,1
599,300,679,206,205,207,4,51,848,849,63,1
600,66,51,850,848,848,15,70,679,848,72,1
601,679,300,679,679,300,679,187,51,679,300,1
602,52,184,679,301,302,300,301,679,300,679,1
603,227,679,300,679,51,292,851,852,853,854,1
604,855,855,249,856,6,292,245,851,259,242,1
605,578,319,106,240,460,241,10,857,66,40,1
606,855,319,63,858,70,237,859,827,860,829,1
607,604,720,580,593,565,679,300,305,302,303,1
608,301,15,301,302,300,305,304,675,675,305,1
609,302,598,301,302,304,15,677,851,678,300,1
610,303,301,302,306,106,861,678,26,26,862,1
611,26,26,863,864,292,292,845,292,106,679,1
612,72,300,598,679,300,228,229,51,230,229,1
613,228,229,228,270,231,10,319,232,66,319,1
614,229,63,15,865,866,392,393,392,233,531,1
615,236,232,230,236,679,236,230,230,236,230,1
616,679,230,300,230,4,679,236,230,230,184,1
617,230,52,679,230,300,187,230,51,679,230,1
618,300,230,230,679,230,230,679,230,300,230,1
619,230,679,230,300,230,679,230,300,230,230,1
620,679,230,300,230,679,230,230,230,679,230,1
621,300,230,679,230,230,230,300,679,303,302,1
622,300,305,302,305,675,304,300,301,15,302,1
623,675,304,301,303,301,677,302,230,300,306,1
624,678,867,522,864,13,845,230,679,230,72,1
625,230,300,230,227,207,192,4,230,679,230,1
626,230,679,230,230,230,300,230,230,230,230,1
627,679,230,230,230,679,230,230,230,230,300,1
628,230,230,52,230,679,230,679,230,230,300,1
629,230,230,679,230,679,230,230,300,230,230,1
630,679,230,679,187,230,230,300,230,230,679,1
631,230,679,230,230,300,230,230,679,230,679,1
632,230,230,227,300,230,230,679,679,300,302,1
633,303,305,301,228,229,300,230,304,302,228,1
634,229,301,15,319,229,270,231,302,868,232,1
635,869,236,302,301,675,103,870,305,565,232,1
636,319,301,675,230,302,64,302,15,304,63,1
637,66,103,300,677,103,302,301,303,871,236,1
638,306,31,678,306,103,391,31,872,162,845,1
639,864,845,230,679,236,230,72,236,230,300,1
640,230,230,679,230,679,236,230,230,300,230,1
641,230,679,679,230,230,230,300,230,187,230,1
642,52,679,230,679,230,230,230,300,230,230,1
643,679,230,679,230,230,230,300,230,230,679,1
644,230,679,230,230,230,230,230,300,230,230,1
645,679,230,230,679,576,575,576,230,230,230,1
646,230,300,230,679,230,679,230,230,230,300,1
647,230,679,300,302,303,305,15,302,301,300,1
648,70,304,305,304,230,302,301,675,677,300,1
649,302,303,301,306,593,873,678,679,874,36,1
650,26,845,864,845,864,230,230,72,230,300,1
651,230,230,679,679,230,230,207,192,187,227,1
652,4,230,300,230,230,679,679,230,230,230,1
653,300,230,52,230,679,679,230,230,230,300,1
654,230,230,679,679,230,230,230,230,300,230,1
655,679,679,230,230,230,230,300,230,679,679,1
656,230,230,227,230,230,300,228,229,229,270,1
657,228,868,230,231,319,236,319,232,229,66,1
658,64,63,15,875,13,13,236,679,679,230,1
659,236,230,230,236,230,300,230,679,300,302,1
660,305,303,304,300,302,15,679,301,302,301,1
661,675,305,677,230,304,302,301,300,301,303,1
662,306,302,678,236,876,845,27,864,845,230,1
663,230,72,230,51,568,877,705,878,51,879,1
664,880,51,300,230,878,877,705,879,51,881,1
665,679,230,679,230,51,10,882,883,884,885,1
666,886,883,887,882,580,230,888,230,51,889,1
667,889,568,889,568,183,187,52,51,679,184,1
668,705,704,574,469,469,585,586,585,469,469,1
669,574,567,565,568,569,579,580,568,575,576,1
670,2,3,4,525,10,513,4,3,23,22,1
671,525,3,3,566,4,15,285,578,890,891,1
672,27,26,27,11,600,4,14,14,14,4,1
673,14,567,14,14,22,23,513,892,893,49,1
674,176,651,580,247,39,544,14,14,4,22,1
675,23,513,894,895,26,14,14,4,23,14,1
676,22,513,896,897,14,718,566,14,4,14,1
677,23,513,22,15,898,899,27,27,539,391,1
678,392,393,116,539,557,116,14,14,23,22,1
679,4,40,900,513,110,593,43,44,901,557,1
680,393,392,392,902,162,393,392,13,499,568,1
681,568,568,568,568,51,4,188,184,189,52,1
682,187,615,191,14,14,4,23,513,22,14,1
683,40,40,903,904,36,13,36,521,392,393,1
684,905,127,392,187,615,50,51,191,733,732,1
685,731,734,730,319,319,240,319,241,736,259,1
686,10,242,735,240,241,319,40,734,4,110,1
687,568,249,604,580,738,110,737,739,110,739,1
688,740,132,566,32,260,260,261,260,261,906,1
689,63,261,260,66,64,70,260,261,260,6,1
690,98,734,758,261,263,264,265,270,260,70,1
691,15,567,594,98,260,66,907,63,260,265,1
692,15,839,908,273,270,274,273,274,72,260,1
693,51,273,270,273,276,187,192,207,4,206,1
694,227,260,576,575,576,184,52,260,739,227,1
695,615,191,187,207,187,192,227,4,227,187,1
696,576,575,576,4,207,227,192,187,51,227,1
697,192,51,187,183,4,207,227,192,574,9,1
698,187,191,227,187,576,575,576,227,192,207,1
699,4,187,568,569,227,615,52,187,187,207,1
700,187,192,4,227,574,574,227,187,576,575,1
701,51,207,192,4,187,227,183,50,569,51,1
702,568,568,576,575,576,576,909,910,911,912,1
703,913,914,915,911,916,915,64,66,63,916,1
704,913,568,70,916,568,916,916,916,911,916,1
705,916,916,916,916,916,917,40,913,915,918,1
706,916,40,24,15,567,919,70,15,914,920,1
707,567,526,5,566,920,594,914,913,578,578,1
708,758,578,72,843,578,847,70,51,192,206,1
709,227,207,4,52,184,244,229,228,229,228,1
710,230,921,82,566,228,229,868,231,568,100,1
711,229,15,228,82,827,593,720,578,229,249,1
712,868,319,232,280,10,173,283,237,15,565,1
713,232,319,283,229,66,15,63,922,27,431,1
714,529,488,49,233,236,236,229,229,229,229,1
715,236,230,236,598,230,236,192,207,227,4,1
716,318,312,318,312,314,313,315,312,568,292,1
717,318,312,106,66,63,319,250,106,70,252,1
718,319,132,526,15,604,292,282,568,132,211,1
719,292,32,526,923,142,142,30,49,49,148,1
720,318,318,33,72,51,230,229,228,229,228,1
721,270,231,868,236,273,319,460,276,319,839,1
722,63,15,66,924,36,236,70,36,484,236,1
723,565,270,230,236,227,207,192,52,4,184,1
724,51,10,3,4,10,525,22,513,23,525,1
725,3,870,870,870,33,4,33,14,23,14,1
726,513,110,40,925,110,40,926,7,513,23,1
727,14,24,1,16,155,14,927,928,49,496,1
728,496,27,127,431,529,14,616,183,184,185,1
729,183,186,183,183,186,184,185,188,184,187,1
730,52,183,187,4,183,189,52,95,14,23,1
731,513,14,526,5,929,183,183,187,189,4,1
732,616,183,184,185,183,186,184,185,186,183,1
733,188,52,188,187,183,184,187,4,187,183,1
734,615,189,183,187,183,615,191,183,187,52,1
735,183,189,95,191,4,3,525,10,22,23,1
736,513,37,14,4,14,14,513,23,40,40,1
737,930,110,931,110,15,932,933,428,393,392,1
738,531,13,31,934,935,936,937,183,184,183,1
739,188,52,187,4,184,183,189,183,188,4,1
740,52,187,189,183,187,188,4,189,183,183,1
741,189,187,183,52,4,188,4,525,3,23,1
742,4,10,22,513,37,525,3,138,11,14,1
743,14,4,14,23,513,40,24,938,32,939,1
744,40,97,925,110,110,720,940,14,4,14,1
745,23,513,16,17,14,941,144,148,942,391,1
746,943,391,943,13,539,14,4,23,513,40,1
747,944,110,945,26,110,14,4,14,23,513,1
748,14,4,14,513,23,526,7,5,15,14,1
749,946,947,148,31,31,398,126,496,398,13,1
750,14,27,513,14,23,4,948,148,145,108,1
751,108,14,14,14,949,4,14,393,127,14,1
752,23,513,950,14,4,14,23,513,951,392,1
753,952,393,145,144,391,30,95,4,14,23,1
754,513,14,953,954,14,4,14,23,513,955,1
755,167,135,108,14,4,23,14,513,14,4,1
756,14,23,513,14,956,26,957,14,26,23,1
757,4,14,513,958,891,891,26,26,13,14,1
758,14,959,14,4,23,513,960,961,960,961,1
759,14,962,13,960,961,14,23,4,14,513,1
760,574,574,9,574,574,1425,4,10,1132,1,2
761,10,1315,51,52,4,51,51,52,4,51,2
762,1315,1315,95,1315,51,51,1035,51,1050,1050,2
763,1315,51,51,51,74,73,75,76,73,74,2
764,51,73,76,73,74,1315,51,51,1050,4,2
765,1315,51,1394,51,1394,51,63,64,1394,52,2
766,1077,1394,52,66,15,52,66,184,1394,52,2
767,184,1315,51,51,51,1311,1261,1311,1180,51,2
768,1261,1110,1180,52,1261,1311,1261,1110,1311,1180,2
769,52,1311,1180,1261,1261,1261,1180,1311,1195,1311,2
770,1276,1276,1276,1311,1180,1261,1195,1195,1276,1311,2
771,1180,1261,1195,1276,1180,1276,1195,1261,1311,4,2
772,51,51,51,1311,1234,1234,1193,1315,1241,1193,2
773,1241,1234,1234,1234,1234,1234,1234,1234,1234,1234,2
774,1234,1234,574,4,10,1425,1132,10,1315,4,2
775,77,77,77,203,203,77,77,51,204,52,2
776,4,52,51,4,74,73,51,74,75,73,2
777,76,51,75,73,74,74,76,73,74,75,2
778,51,192,73,76,51,74,1190,51,1392,1190,2
779,51,1314,1392,62,386,95,15,51,1190,1392,2
780,1314,51,192,51,51,51,192,51,51,51,2
781,51,1425,4,10,1315,10,1089,204,204,636,2
782,636,574,204,204,1416,642,1416,636,1273,1416,2
783,1416,643,643,645,1273,643,1055,637,1416,1055,2
784,643,650,648,643,976,574,1416,1220,646,1273,2
785,1416,95,1220,1416,645,650,650,643,204,645,2
786,643,1416,1382,637,637,1315,51,52,4,51,2
787,52,4,51,1311,1261,1180,1311,51,1289,1180,2
788,1261,1261,1180,1180,1261,1180,1261,1311,1311,192,2
789,51,51,1392,1190,51,1314,62,197,51,1392,2
790,1190,197,15,1314,51,1392,1314,1392,51,51,2
791,192,433,434,10,4,433,434,51,51,1074,2
792,1074,1074,1074,51,1315,51,51,51,51,1315,2
793,4,1315,51,51,51,58,59,60,10,51,2
794,65,59,1013,60,981,64,59,69,981,63,2
795,70,15,66,981,59,72,72,981,58,15,2
796,60,58,63,66,51,51,433,433,51,433,2
797,51,51,433,51,433,1040,51,1133,1316,1040,2
798,975,1133,4,1389,1133,1203,1040,1411,4,51,2
799,51,532,51,533,4,532,535,284,1237,535,2
800,1147,284,532,63,1237,66,1147,64,1219,1257,2
801,1113,1219,1237,1219,1113,1324,532,447,1257,446,2
802,447,449,4,447,211,103,103,535,1417,1417,2
803,51,51,978,978,51,51,1403,1403,51,51,2
804,1315,51,51,51,433,433,51,1385,1385,1385,2
805,1182,1436,1240,1385,1048,1048,1315,9,574,574,2
806,1315,4,1089,204,204,636,636,204,636,643,2
807,642,1416,643,1416,650,1416,637,643,645,650,2
808,646,204,976,1382,643,1416,574,182,1425,4,2
809,1132,10,1,10,10,1315,51,4,52,4,2
810,4,52,51,1079,1024,1448,64,1397,51,1079,2
811,1024,70,1448,1120,1079,66,1244,63,1024,15,2
812,1024,1448,1079,15,100,1206,1199,1024,100,15,2
813,1078,100,15,1024,70,15,1024,70,1078,1206,2
814,1206,15,1405,1081,1024,95,51,386,51,51,2
815,66,15,52,184,72,184,52,72,70,15,2
816,66,52,72,51,15,15,66,52,72,15,2
817,52,66,72,51,1407,1407,1407,1407,51,4,2
818,1117,1407,51,1117,4,1407,704,52,184,704,2
819,52,4,509,704,509,4,1407,446,446,1346,2
820,1346,1346,446,447,447,1346,447,1346,1346,1346,2
821,447,1082,4,447,447,446,447,447,448,1082,2
822,447,1082,448,1407,1101,1101,1407,1407,52,72,2
823,52,70,66,15,72,1407,1407,51,633,73,2
824,76,76,633,73,51,51,183,52,51,183,2
825,4,184,4,4,183,185,52,1400,186,186,2
826,1400,185,184,52,187,188,4,183,189,183,2
827,189,183,187,188,187,52,52,191,183,183,2
828,187,187,184,185,183,186,1400,183,187,183,2
829,186,1400,187,184,185,183,185,184,4,191,2
830,52,187,1342,1131,1342,1342,1342,1342,574,51,2
831,51,1425,4,1132,10,51,52,4,4,52,2
832,1315,10,51,4,51,51,1430,77,993,77,2
833,394,647,970,1023,990,970,1023,1151,1152,70,2
834,1023,1152,64,1430,70,15,70,204,66,1126,2
835,1151,963,1243,1430,990,1286,637,584,1315,70,2
836,582,584,583,581,57,847,204,72,582,57,2
837,637,70,72,204,63,15,1409,204,1430,204,2
838,647,394,993,1243,70,990,1126,1072,990,1286,2
839,70,15,66,1430,1306,15,637,204,15,70,2
840,72,1044,642,637,1306,1044,645,1439,636,204,2
841,642,636,643,1044,1306,637,645,1044,636,204,2
842,642,1044,643,1044,1044,636,650,648,204,650,2
843,646,1306,637,204,843,642,649,1091,1044,1044,2
844,204,1044,636,643,1065,649,650,1091,646,843,2
845,15,63,1084,647,1044,1055,1439,1055,647,637,2
846,204,637,643,1044,1044,1382,15,649,1420,95,2
847,386,1425,4,1132,10,1315,10,4,1377,1407,2
848,1407,52,4,95,51,386,51,52,1407,51,2
849,51,4,51,1407,51,51,51,51,9,51,2
850,51,51,446,447,447,51,447,449,448,447,2
851,447,51,51,433,10,4,433,434,433,51,2
852,51,51,51,51,1066,1066,251,10,1383,1038,2
853,1066,1383,1327,1383,1066,1383,251,1066,1038,1038,2
854,51,1247,51,1247,4,1247,1247,1247,51,1247,2
855,51,1325,51,1325,1325,51,1224,1181,1181,1224,2
856,4,15,1181,1181,433,4,4,433,4,433,2
857,4,433,1407,1407,1407,993,77,394,1430,993,2
858,647,77,647,970,77,154,1152,1151,1126,64,2
859,1152,1126,1430,1151,63,66,70,15,963,77,2
860,1430,70,1286,15,70,156,1286,15,156,156,2
861,156,72,70,847,72,637,1306,204,204,636,2
862,636,204,843,204,1044,642,1439,643,1044,636,2
863,645,1044,643,643,650,648,204,650,649,1065,2
864,649,156,843,433,4,433,433,433,433,433,2
865,433,433,646,1044,1044,433,4,1091,650,647,2
866,433,4,637,637,4,433,433,643,1044,4,2
867,433,433,647,433,4,433,4,433,433,4,2
868,1382,1044,433,4,645,433,4,433,433,643,2
869,1044,1281,643,4,433,4,433,433,4,433,2
870,433,433,4,433,4,433,1281,433,433,4,2
871,433,4,51,643,1044,1281,1044,51,433,4,2
872,433,4,433,433,1031,643,1281,1044,433,4,2
873,433,433,4,433,4,433,4,433,51,637,2
874,637,643,1044,1044,51,51,1097,10,64,628,2
875,1097,63,15,66,10,433,4,4,433,434,2
876,433,1097,66,15,63,643,1044,1281,1097,66,2
877,15,63,4,433,10,434,433,434,433,433,2
878,433,433,433,433,433,433,10,4,434,433,2
879,433,1044,1281,643,4,10,433,434,4,433,2
880,433,433,4,10,433,434,433,1044,643,643,2
881,1044,433,433,4,10,434,433,1281,643,1044,2
882,4,10,433,434,433,433,643,1044,1281,4,2
883,433,10,434,433,433,4,10,433,434,433,2
884,433,4,434,10,433,1281,643,1044,1044,1281,2
885,643,1281,1044,643,1281,434,4,10,433,434,2
886,433,433,643,1044,1281,10,4,433,433,4,2
887,434,433,647,637,643,649,1044,1439,643,1439,2
888,1044,1425,4,1132,10,10,1315,51,51,4,2
889,52,4,52,51,51,1414,10,1414,1088,51,2
890,4,51,1350,42,106,1026,1297,1297,1291,991,2
891,15,1041,1202,1363,1100,10,1309,1297,1102,1158,2
892,1202,991,1121,15,1102,1041,1291,1158,1309,4,2
893,1128,70,1100,51,1297,72,15,1288,1297,574,2
894,1297,4,72,1128,1297,15,51,1297,15,4,2
895,51,1288,106,1297,1297,51,4,51,1128,15,2
896,1297,15,72,51,77,1430,4,77,993,394,2
897,990,1152,1430,1151,647,77,970,993,1288,1126,2
898,1430,70,1023,1286,1152,64,1151,15,63,1286,2
899,963,64,66,1023,204,1023,70,15,1430,15,2
900,990,1297,1297,95,1297,1128,15,4,51,1297,2
901,15,1297,1297,72,1128,4,51,15,1297,15,2
902,1297,1297,1128,15,4,51,1297,1026,72,1297,2
903,1026,1297,1297,1243,4,15,1128,15,1297,51,2
904,637,72,1306,204,204,636,990,636,204,204,2
905,642,1439,1044,643,1044,636,645,643,51,650,2
906,648,1044,204,650,1065,649,649,646,1044,51,2
907,650,1044,51,989,1044,51,51,1434,51,1091,2
908,51,51,647,637,637,643,1044,647,574,1281,2
909,1044,1044,643,643,1044,1281,1044,4,51,1214,2
910,51,1214,51,1320,10,1214,1067,1067,66,1290,2
911,1366,64,1214,63,965,1303,1,1087,1281,643,2
912,1044,51,51,1281,637,637,647,643,1044,643,2
913,1281,1287,1425,4,1132,10,10,1315,4,51,2
914,4,52,51,51,4,52,95,386,574,51,2
915,51,1311,1311,51,1261,1180,1261,1180,1180,1180,2
916,1261,1311,1180,1180,1261,1311,1195,1276,1180,1180,2
917,1276,1195,1276,1261,1311,1195,1276,1180,1180,1261,2
918,1195,1276,1195,1311,1180,1261,1276,1276,1180,1261,2
919,1195,1180,1195,1311,1276,1180,1261,1195,1276,1195,2
920,1261,1311,1276,1180,1180,1276,1180,1261,1195,1261,2
921,1180,1276,1195,1195,1195,1311,1276,1261,1180,1195,2
922,1261,1180,1276,1195,1311,1261,1261,1276,1195,1261,2
923,1195,1261,1180,1276,1195,1311,1261,1180,1180,1276,2
924,1195,1261,1195,1311,1180,1261,1276,1195,1195,1180,2
925,1261,1195,1276,1180,1261,1195,1276,1311,1180,1261,2
926,1195,1276,1276,1261,1180,1311,1195,1276,1276,1195,2
927,1261,1180,1311,1180,1276,1195,1180,1276,1261,1311,2
928,1195,1180,1261,1195,1276,1276,1180,1311,1195,1261,2
929,1276,1195,1195,1195,1311,1261,1276,1180,1276,1195,2
930,1195,1276,1180,1276,1180,1261,1180,1311,1195,1276,2
931,1261,1195,1180,1195,1195,1276,1311,1180,1261,1261,2
932,1180,1195,1276,1195,1261,1311,1195,1180,1195,1180,2
933,1261,1276,1180,1276,1311,1195,1261,1261,1195,1180,2
934,1261,1195,1311,1276,1180,1261,1180,1195,1261,1276,2
935,1261,1276,1180,1180,1195,1311,1180,1261,1276,1195,2
936,1276,1261,1180,1261,1311,1195,1180,1261,1195,1180,2
937,1276,1311,1311,1276,1180,1195,1261,1276,1180,1195,2
938,1276,1180,1195,1311,1261,1276,1311,1180,1261,1195,2
939,1276,1195,1311,1180,1276,1261,1276,1195,1261,1180,2
940,1261,1195,1276,1180,1180,1195,1276,1311,1261,1195,2
941,1195,1311,1276,1261,1180,1276,1195,1180,1261,1261,2
942,1276,1195,1311,1180,1276,1195,1180,1261,1311,1311,2
943,1180,1276,1261,1195,1180,1195,1276,1261,1276,1180,2
944,1261,1195,1276,1195,1276,1311,1261,1180,1180,1261,2
945,1195,1180,1276,1311,1261,4,51,51,51,51,2
946,51,1422,1446,1140,1157,574,1425,4,10,1132,2
947,10,1315,4,51,4,52,51,52,4,51,2
948,1430,51,77,77,647,993,394,970,154,1152,2
949,77,64,70,63,1151,970,66,1430,70,1286,2
950,1430,15,1126,963,1243,204,847,70,1286,15,2
951,637,1430,1306,1315,204,72,156,204,636,847,2
952,156,156,636,204,204,156,642,1439,1044,643,2
953,72,70,1044,636,843,645,643,650,156,648,2
954,643,204,649,646,650,1091,1065,650,1044,1315,2
955,1044,51,51,843,574,1044,1044,643,51,386,2
956,95,843,1315,643,1044,156,1044,643,1281,1315,2
957,1027,1249,1027,1382,1281,643,1044,1027,1281,1281,2
958,1281,1281,1281,1281,1315,1382,1281,1439,643,1027,2
959,1281,1281,574,643,1281,1044,1281,1425,10,4,2
960,1315,10,574,574,95,9,1425,4,10,1,2
961,1132,10,1315,4,51,4,52,52,4,51,2
962,1315,182,386,95,574,1315,51,4,4,51,2
963,51,1059,51,1059,1136,1136,1059,1282,1136,1282,2
964,1136,1282,1282,1136,1136,1282,1282,1136,1282,1136,2
965,1282,1136,51,1146,51,1146,1219,1146,968,1219,2
966,1324,1324,1219,1219,1219,1146,1146,1219,1146,1084,2
967,1146,1146,1219,1146,1146,1146,1146,1219,1219,1324,2
968,51,1219,51,77,993,1430,1152,394,77,993,2
969,647,970,1151,154,1126,1430,66,15,1126,64,2
970,70,1151,63,1430,963,204,1243,15,1430,1286,2
971,15,1286,70,72,637,1306,847,1315,204,204,2
972,156,636,636,72,204,204,642,1044,643,1044,2
973,636,1439,645,643,643,650,648,1044,204,650,2
974,649,646,649,1065,1091,650,1044,70,1027,1249,2
975,1315,1027,1027,1382,643,1044,1027,643,1044,1044,2
976,645,1425,4,10,1315,10,51,51,52,4,2
977,51,52,4,51,51,1004,1004,1352,1352,1315,2
978,1352,1352,1352,1352,1352,1317,1020,1460,1458,1458,2
979,1458,1352,1458,1458,1458,1458,1458,1458,1458,1458,2
980,1458,1458,1458,1458,1458,1352,1352,1458,95,1458,2
981,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,2
982,1458,1458,1458,1458,1458,1458,1458,1458,1458,574,2
983,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,2
984,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,2
985,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,2
986,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,2
987,1458,1458,1458,1458,1458,1458,1458,1458,1458,1352,2
988,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,2
989,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,2
990,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,2
991,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,2
992,1458,1458,1458,1458,1460,1458,1458,1458,1458,1458,2
993,1020,1458,1317,1020,1458,1458,1458,1352,1407,1377,2
994,1407,1407,1407,1337,1337,1337,1407,1338,1338,1338,2
995,1338,1407,1338,1338,1359,1172,1359,1407,10,10,2
996,1172,1359,1172,1459,10,1215,1215,1215,1172,1172,2
997,1172,1459,1359,1172,1459,1172,1172,1172,1172,1172,2
998,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,2
999,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,2
1000,1172,1172,1172,1172,1407,1407,1407,574,380,380,2
1001,381,1315,1407,1311,1407,1261,1311,1261,1180,1261,2
1002,509,1261,1311,509,1180,1261,1180,1261,1261,1180,2
1003,1180,509,1261,1180,1311,1261,1180,1180,1261,1311,2
1004,1068,1180,1450,1311,1261,1068,1450,1180,1261,1068,2
1005,1450,1450,1450,1068,509,1311,1180,1261,1450,1068,2
1006,1068,1261,1450,1068,1311,1261,1180,1450,509,1180,2
1007,1261,1180,1311,509,1180,1261,1261,1311,509,1180,2
1008,1180,509,1261,1311,1180,1261,1261,509,1180,1311,2
1009,1195,1276,1195,1276,1195,1276,1276,1195,1311,509,2
1010,1261,1180,1276,1195,1180,1261,509,1195,1276,1311,2
1011,1276,1195,1311,509,1180,1261,1195,1180,1195,1276,2
1012,1261,1180,1311,509,1261,1195,1180,1276,1180,1195,2
1013,1276,1195,1261,1311,509,1180,1195,1261,1276,1180,2
1014,1180,509,1261,1276,1195,1195,1311,1180,1180,1276,2
1015,1261,1195,1311,509,1180,1276,1311,509,1195,1276,2
1016,1261,1311,1068,1450,1261,1180,1139,1276,1068,1180,2
1017,1276,1068,1261,1195,1450,1139,1311,509,1261,509,2
1018,1139,1180,1195,1311,1068,1261,1450,1276,1261,1068,2
1019,1195,1276,1311,509,1311,1195,1180,1450,1276,1068,2
1020,1261,1180,1450,1195,1276,509,1450,1311,1180,1261,2
1021,1195,1276,509,1311,1068,1450,1068,1180,509,1068,2
1022,1311,1450,1261,1276,1180,1261,1311,509,1068,1261,2
1023,1261,1195,1068,1276,1180,1450,1195,1261,1068,1261,2
1024,1195,1139,1276,1261,1068,1450,1311,509,1276,1195,2
1025,1068,1276,1450,1276,1195,1261,1180,509,1068,1311,2
1026,1276,1195,1180,1450,1261,1068,1450,1180,1311,1450,2
1027,1261,1276,1195,509,1068,1180,1276,1261,1195,509,2
1028,1180,1180,1261,1311,1276,1195,1276,1195,1180,1261,2
1029,1276,1276,509,1195,1180,509,1311,1276,1180,1261,2
1030,1195,1261,1276,1311,1195,509,1180,1195,509,1276,2
1031,1261,1311,1180,1180,1276,1195,1261,509,1195,1276,2
1032,1261,1180,1276,1195,1276,1195,509,1180,1261,1180,2
1033,1276,1195,1311,1180,1276,1261,1195,1261,1261,509,2
1034,1180,1195,1276,1261,1180,1276,1195,1311,1276,1261,2
1035,1195,1180,1195,1195,1180,1195,1195,1276,509,1180,2
1036,1311,1261,1195,1276,1261,1195,1180,1276,1261,1195,2
1037,1276,1261,1068,1180,1068,1261,1261,1068,1261,1180,2
